First column is AoA (deg) and first row is Reynolds Number
-154.000000	0.630800	0.622900	0.617100	0.613000	0.585800	0.607500	0.605400	0.603700	0.602400	0.601200	0.600100	0.599200	0.598400	0.597700	0.597000	0.596400	0.595800	0.595300	0.594800	0.594300	0.594100	0.593700	0.593300	0.592900	0.592600	0.592300	0.591900	0.591600	0.591400	0.591100	0.590800	0.590600	0.590300	0.590100	0.589900	0.589600	0.589400	0.589200	0.588900
-153.000000	0.645500	0.637300	0.631300	0.627100	0.599900	0.621300	0.618900	0.617100	0.615600	0.614400	0.613200	0.612200	0.611400	0.610600	0.609900	0.609200	0.608600	0.608000	0.607500	0.607000	0.606700	0.606300	0.605900	0.605500	0.605100	0.604800	0.604400	0.604100	0.603800	0.603500	0.603200	0.603000	0.602700	0.602400	0.602200	0.601900	0.601700	0.601500	0.601200
-152.000000	0.659400	0.650800	0.644600	0.640300	0.613000	0.634300	0.631600	0.629600	0.628000	0.626700	0.625500	0.624400	0.623500	0.622700	0.621900	0.621200	0.620600	0.620000	0.619400	0.618900	0.618600	0.618100	0.617700	0.617300	0.616900	0.616500	0.616200	0.615800	0.615500	0.615200	0.614900	0.614600	0.614300	0.614100	0.613800	0.613500	0.613300	0.613000	0.612700
-151.000000	0.672300	0.663400	0.656900	0.652500	0.625200	0.646300	0.643400	0.641200	0.639600	0.638200	0.636900	0.635800	0.634800	0.633900	0.633200	0.632400	0.631700	0.631100	0.630500	0.630000	0.629600	0.629100	0.628700	0.628300	0.627900	0.627500	0.627100	0.626800	0.626400	0.626100	0.625800	0.625500	0.625200	0.624900	0.624600	0.624400	0.624100	0.623800	0.623500
-150.000000	0.684300	0.675100	0.668400	0.663800	0.636500	0.657300	0.654200	0.652000	0.650300	0.648800	0.647400	0.646300	0.645300	0.644300	0.643500	0.642800	0.642100	0.641400	0.640800	0.640200	0.639800	0.639300	0.638800	0.638400	0.638000	0.637600	0.637200	0.636800	0.636500	0.636100	0.635800	0.635500	0.635200	0.634900	0.634600	0.634300	0.634100	0.633800	0.633500
-149.000000	0.695400	0.685800	0.678900	0.674200	0.646800	0.667400	0.664200	0.661800	0.660000	0.658400	0.657000	0.655800	0.654800	0.653900	0.653000	0.652200	0.651500	0.650800	0.650100	0.649500	0.649100	0.648600	0.648100	0.647700	0.647200	0.646800	0.646400	0.646000	0.645700	0.645300	0.645000	0.644700	0.644400	0.644100	0.643800	0.643500	0.643200	0.642900	0.642600
-148.000000	0.705500	0.695600	0.688400	0.683600	0.656200	0.676500	0.673200	0.670700	0.668800	0.667200	0.665800	0.664500	0.663400	0.662400	0.661600	0.660700	0.660000	0.659300	0.658600	0.658000	0.657500	0.657000	0.656500	0.656000	0.655600	0.655100	0.654700	0.654300	0.654000	0.653600	0.653300	0.652900	0.652600	0.652300	0.652000	0.651700	0.651400	0.651100	0.650800
-147.000000	0.714600	0.704400	0.697000	0.692000	0.664500	0.684700	0.681200	0.678700	0.676700	0.675000	0.673500	0.672200	0.671100	0.670100	0.669200	0.668300	0.667600	0.666800	0.666200	0.665500	0.665000	0.664500	0.664000	0.663500	0.663000	0.662600	0.662100	0.661700	0.661400	0.661000	0.660600	0.660300	0.660000	0.659600	0.659300	0.659000	0.658700	0.658400	0.658100
-146.000000	0.722700	0.712200	0.704600	0.699400	0.671900	0.691900	0.688300	0.685700	0.683600	0.681900	0.680400	0.679000	0.677900	0.676900	0.675900	0.675000	0.674200	0.673500	0.672800	0.672100	0.671600	0.671000	0.670500	0.670000	0.669500	0.669100	0.668600	0.668200	0.667800	0.667400	0.667100	0.666700	0.666400	0.666100	0.665700	0.665400	0.665100	0.664800	0.664500
-145.000000	0.729900	0.719000	0.711200	0.705900	0.678400	0.698100	0.694400	0.691700	0.689600	0.687800	0.686200	0.684900	0.683700	0.682600	0.681700	0.680800	0.679900	0.679200	0.678400	0.677800	0.677200	0.676600	0.676100	0.675600	0.675100	0.674600	0.674200	0.673800	0.673400	0.673000	0.672600	0.672200	0.671900	0.671500	0.671200	0.670900	0.670600	0.670300	0.669900
-144.000000	0.736000	0.724800	0.716800	0.711400	0.683800	0.703400	0.699500	0.696800	0.694600	0.692800	0.691200	0.689800	0.688600	0.687500	0.686500	0.685500	0.684700	0.683900	0.683200	0.682500	0.681900	0.681300	0.680800	0.680200	0.679700	0.679200	0.678800	0.678400	0.677900	0.677500	0.677200	0.676800	0.676400	0.676100	0.675800	0.675400	0.675100	0.674800	0.674500
-143.000000	0.741100	0.729700	0.721400	0.715800	0.688300	0.707600	0.703700	0.700900	0.698700	0.696800	0.695100	0.693700	0.692500	0.691300	0.690300	0.689400	0.688500	0.687700	0.686900	0.686200	0.685600	0.685000	0.684500	0.683900	0.683400	0.682900	0.682500	0.682000	0.681600	0.681200	0.680800	0.680400	0.680100	0.679700	0.679400	0.679000	0.678700	0.678400	0.678000
-142.000000	0.745200	0.733500	0.725000	0.719300	0.691800	0.710900	0.706900	0.704000	0.701800	0.699800	0.698100	0.696700	0.695400	0.694300	0.693200	0.692200	0.691400	0.690500	0.689800	0.689000	0.688400	0.687800	0.687200	0.686700	0.686100	0.685600	0.685200	0.684700	0.684300	0.683900	0.683500	0.683100	0.682700	0.682400	0.682000	0.681700	0.681400	0.681000	0.680700
-141.000000	0.748200	0.736300	0.727600	0.721800	0.694300	0.713200	0.709100	0.706200	0.703900	0.701900	0.700200	0.698700	0.697400	0.696200	0.695200	0.694200	0.693300	0.692400	0.691600	0.690900	0.690300	0.689600	0.689000	0.688500	0.687900	0.687400	0.686900	0.686500	0.686000	0.685600	0.685200	0.684800	0.684400	0.684100	0.683700	0.683400	0.683100	0.682700	0.682400
-140.000000	0.750300	0.738100	0.729300	0.723300	0.695800	0.714500	0.710300	0.707300	0.705000	0.703000	0.701300	0.699800	0.698400	0.697200	0.696100	0.695100	0.694200	0.693400	0.692600	0.691800	0.691100	0.690500	0.689900	0.689300	0.688800	0.688300	0.687800	0.687300	0.686800	0.686400	0.686000	0.685600	0.685200	0.684900	0.684500	0.684200	0.683800	0.683500	0.683100
-139.000000	0.751300	0.738900	0.729900	0.723800	0.696400	0.714800	0.710600	0.707600	0.705200	0.703200	0.701400	0.699900	0.698500	0.697300	0.696200	0.695200	0.694200	0.693300	0.692500	0.691800	0.691100	0.690400	0.689800	0.689200	0.688700	0.688200	0.687700	0.687200	0.686700	0.686300	0.685900	0.685500	0.685100	0.684700	0.684400	0.684000	0.683700	0.683300	0.683000
-138.000000	0.751300	0.738700	0.729500	0.723300	0.696000	0.714200	0.709900	0.706800	0.704500	0.702400	0.700600	0.699000	0.697600	0.696400	0.695300	0.694200	0.693300	0.692400	0.691600	0.690800	0.690100	0.689400	0.688800	0.688200	0.687700	0.687100	0.686600	0.686100	0.685700	0.685200	0.684800	0.684400	0.684000	0.683600	0.683300	0.682900	0.682600	0.682200	0.681900
-137.000000	0.750200	0.737400	0.728200	0.721800	0.694600	0.712600	0.708300	0.705200	0.702700	0.700600	0.698800	0.697200	0.695800	0.694600	0.693400	0.692400	0.691400	0.690500	0.689700	0.688900	0.688200	0.687500	0.686900	0.686300	0.685700	0.685200	0.684700	0.684200	0.683700	0.683300	0.682800	0.682400	0.682000	0.681600	0.681300	0.680900	0.680600	0.680200	0.679900
-136.000000	0.748200	0.735200	0.725800	0.719400	0.692400	0.710000	0.705700	0.702500	0.700100	0.698000	0.696100	0.694500	0.693100	0.691800	0.690700	0.689600	0.688600	0.687700	0.686900	0.686100	0.685300	0.684700	0.684000	0.683400	0.682800	0.682300	0.681800	0.681300	0.680800	0.680400	0.679900	0.679500	0.679100	0.678700	0.678400	0.678000	0.677600	0.677300	0.676900
-135.000000	0.745100	0.732000	0.722500	0.716000	0.689100	0.706500	0.702100	0.699000	0.696500	0.694300	0.692500	0.690900	0.689400	0.688200	0.687000	0.685900	0.684900	0.684000	0.683200	0.682300	0.681600	0.680900	0.680300	0.679700	0.679100	0.678500	0.678000	0.677500	0.677000	0.676600	0.676100	0.675700	0.675300	0.674900	0.674600	0.674200	0.673800	0.673500	0.673100
-134.000000	0.741100	0.727900	0.718300	0.711600	0.685000	0.702000	0.697700	0.694500	0.692000	0.689800	0.687900	0.686300	0.684900	0.683600	0.682400	0.681300	0.680300	0.679400	0.678500	0.677700	0.677000	0.676300	0.675600	0.675000	0.674400	0.673900	0.673300	0.672800	0.672400	0.671900	0.671500	0.671000	0.670600	0.670200	0.669900	0.669500	0.669100	0.668800	0.668400
-133.000000	0.736000	0.722700	0.713000	0.706400	0.679900	0.696700	0.692300	0.689100	0.686600	0.684400	0.682500	0.680900	0.679400	0.678100	0.676900	0.675800	0.674800	0.673900	0.673000	0.672200	0.671400	0.670700	0.670100	0.669500	0.668900	0.668300	0.667800	0.667300	0.666800	0.666300	0.665900	0.665500	0.665100	0.664700	0.664300	0.663900	0.663600	0.663200	0.662900
-132.000000	0.730000	0.716600	0.706900	0.700100	0.673900	0.690400	0.686000	0.682800	0.680300	0.678100	0.676200	0.674500	0.673100	0.671800	0.670600	0.669500	0.668500	0.667500	0.666700	0.665800	0.665100	0.664400	0.663700	0.663100	0.662500	0.661900	0.661400	0.660900	0.660400	0.659900	0.659500	0.659100	0.658700	0.658300	0.657900	0.657500	0.657100	0.656800	0.656400
-131.000000	0.723000	0.709600	0.699800	0.693000	0.667100	0.683200	0.678800	0.675600	0.673100	0.670900	0.669000	0.667300	0.665900	0.664600	0.663400	0.662300	0.661300	0.660300	0.659400	0.658600	0.657800	0.657100	0.656400	0.655800	0.655200	0.654700	0.654100	0.653600	0.653100	0.652700	0.652200	0.651800	0.651400	0.651000	0.650600	0.650200	0.649900	0.649500	0.649200
-130.000000	0.715000	0.701600	0.691800	0.685000	0.659300	0.675200	0.670800	0.667600	0.665100	0.662800	0.660900	0.659300	0.657800	0.656500	0.655300	0.654200	0.653200	0.652200	0.651400	0.650500	0.649700	0.649000	0.648400	0.647700	0.647200	0.646600	0.646100	0.645500	0.645100	0.644600	0.644100	0.643700	0.643300	0.642900	0.642500	0.642200	0.641800	0.641400	0.641100
-129.000000	0.706200	0.692700	0.682900	0.676100	0.650800	0.666300	0.661900	0.658700	0.656200	0.653900	0.652000	0.650400	0.648900	0.647600	0.646400	0.645300	0.644300	0.643400	0.642500	0.641600	0.640800	0.640100	0.639500	0.638800	0.638300	0.637700	0.637200	0.636600	0.636200	0.635700	0.635200	0.634800	0.634400	0.634000	0.633600	0.633300	0.632900	0.632600	0.632200
-128.000000	0.696400	0.682900	0.673100	0.666300	0.641300	0.656500	0.652200	0.648900	0.646400	0.644200	0.642300	0.640700	0.639200	0.637900	0.636700	0.635600	0.634600	0.633700	0.632800	0.631900	0.631100	0.630400	0.629800	0.629100	0.628600	0.628000	0.627500	0.627000	0.626500	0.626000	0.625600	0.625100	0.624700	0.624300	0.624000	0.623600	0.623200	0.622900	0.622500
-127.000000	0.685600	0.672300	0.662500	0.655700	0.631100	0.645900	0.641600	0.638400	0.635900	0.633700	0.631800	0.630200	0.628700	0.627400	0.626200	0.625100	0.624100	0.623200	0.622300	0.621500	0.620600	0.620000	0.619300	0.618700	0.618100	0.617500	0.617000	0.616500	0.616000	0.615500	0.615100	0.614700	0.614300	0.613900	0.613500	0.613100	0.612800	0.612400	0.612100
-126.000000	0.674100	0.660800	0.651100	0.644300	0.620100	0.634500	0.630200	0.627100	0.624600	0.622400	0.620500	0.618900	0.617400	0.616100	0.614900	0.613800	0.612800	0.611900	0.611000	0.610200	0.609400	0.608700	0.608100	0.607400	0.606900	0.606300	0.605800	0.605300	0.604800	0.604300	0.603900	0.603500	0.603100	0.602700	0.602300	0.601900	0.601600	0.601200	0.600900
-125.000000	0.661600	0.648400	0.638800	0.632000	0.608200	0.622300	0.618100	0.614900	0.612500	0.610300	0.608400	0.606800	0.605400	0.604100	0.602900	0.601800	0.600800	0.599900	0.599000	0.598200	0.597400	0.596700	0.596100	0.595500	0.594900	0.594300	0.593800	0.593300	0.592800	0.592400	0.591900	0.591500	0.591100	0.590700	0.590400	0.590000	0.589700	0.589300	0.589000
-124.000000	0.648300	0.635200	0.625700	0.619000	0.595700	0.609400	0.605200	0.602100	0.599600	0.597500	0.595600	0.594000	0.592600	0.591300	0.590200	0.589100	0.588100	0.587200	0.586300	0.585500	0.584700	0.584000	0.583400	0.582800	0.582200	0.581700	0.581100	0.580600	0.580200	0.579700	0.579300	0.578900	0.578500	0.578100	0.577700	0.577400	0.577000	0.576700	0.576300
-123.000000	0.634100	0.621200	0.611800	0.605200	0.582300	0.595700	0.591500	0.588500	0.586100	0.583900	0.582100	0.580500	0.579100	0.577800	0.576700	0.575600	0.574600	0.573700	0.572900	0.572100	0.571300	0.570600	0.570000	0.569400	0.568800	0.568300	0.567800	0.567300	0.566800	0.566400	0.565900	0.565500	0.565100	0.564800	0.564400	0.564000	0.563700	0.563400	0.563000
-122.000000	0.619200	0.606500	0.597200	0.590600	0.568300	0.581300	0.577200	0.574200	0.571800	0.569700	0.567900	0.566300	0.564900	0.563700	0.562500	0.561500	0.560500	0.559600	0.558800	0.558000	0.557200	0.556500	0.555900	0.555300	0.554800	0.554200	0.553700	0.553200	0.552800	0.552300	0.551900	0.551500	0.551100	0.550800	0.550400	0.550100	0.549700	0.549400	0.549100
-121.000000	0.603500	0.591000	0.581800	0.575400	0.553600	0.563900	0.562100	0.559200	0.556800	0.554700	0.552900	0.551400	0.550100	0.548800	0.547700	0.546700	0.545700	0.544900	0.544000	0.543300	0.542500	0.541800	0.541200	0.540600	0.540100	0.539500	0.539000	0.538600	0.538100	0.537700	0.537300	0.536900	0.536500	0.536100	0.535800	0.535400	0.535100	0.534800	0.534400
-120.000000	0.587000	0.574700	0.565700	0.557200	0.538200	0.548200	0.546400	0.543500	0.541200	0.539100	0.537400	0.535900	0.534600	0.533400	0.532200	0.531200	0.530300	0.529400	0.528600	0.527900	0.527100	0.526400	0.525800	0.525300	0.524700	0.524200	0.523700	0.523300	0.522800	0.522400	0.522000	0.521600	0.521200	0.520900	0.520500	0.520200	0.519900	0.519500	0.519200
-119.000000	0.569800	0.557800	0.549000	0.540700	0.522100	0.531800	0.530000	0.527200	0.524900	0.522900	0.521200	0.519700	0.518400	0.517200	0.516200	0.515200	0.514300	0.513400	0.512600	0.511900	0.511100	0.510500	0.509900	0.509300	0.508800	0.508300	0.507800	0.507400	0.506900	0.506500	0.506100	0.505700	0.505400	0.505000	0.504700	0.504300	0.504000	0.503700	0.503400
-118.000000	0.551900	0.540200	0.531600	0.523500	0.505500	0.514800	0.513100	0.510300	0.508000	0.506100	0.504400	0.503000	0.501700	0.500500	0.499500	0.498500	0.497600	0.496800	0.496000	0.495300	0.494500	0.493900	0.493400	0.492800	0.492300	0.491800	0.491300	0.490900	0.490500	0.490100	0.489700	0.489300	0.488900	0.488600	0.488300	0.487900	0.487600	0.487300	0.487000
-117.000000	0.533400	0.521900	0.513500	0.505600	0.488200	0.497200	0.495500	0.492700	0.490600	0.488700	0.487000	0.485600	0.484400	0.483300	0.482200	0.481300	0.480400	0.479600	0.478900	0.478200	0.477400	0.476800	0.476300	0.475700	0.475200	0.474700	0.474300	0.473900	0.473400	0.473000	0.472700	0.472300	0.472000	0.471600	0.471300	0.471000	0.470700	0.470400	0.470100
-116.000000	0.514100	0.503000	0.494800	0.487200	0.470400	0.479000	0.477300	0.474700	0.472600	0.470700	0.469100	0.467800	0.466500	0.465500	0.464500	0.463500	0.462700	0.461900	0.461200	0.460500	0.459800	0.459200	0.458600	0.458100	0.457600	0.457200	0.456700	0.456300	0.455900	0.455500	0.455100	0.454800	0.454500	0.454100	0.453800	0.453500	0.453200	0.452900	0.452600
-115.000000	0.494300	0.483500	0.474200	0.468200	0.452000	0.460200	0.458600	0.456000	0.454000	0.452200	0.450700	0.449400	0.448200	0.447100	0.446200	0.445300	0.444400	0.443700	0.443000	0.442300	0.441600	0.441000	0.440500	0.440000	0.439500	0.439100	0.438700	0.438200	0.437900	0.437500	0.437100	0.436800	0.436500	0.436100	0.435800	0.435500	0.435300	0.435000	0.434700
-114.000000	0.473800	0.463400	0.454500	0.448700	0.433100	0.440900	0.438300	0.436900	0.434900	0.433200	0.431700	0.430400	0.429300	0.428300	0.427400	0.426500	0.425700	0.425000	0.424300	0.423600	0.423000	0.422400	0.421900	0.421400	0.421000	0.420500	0.420100	0.419700	0.419300	0.419000	0.418600	0.418300	0.418000	0.417700	0.417400	0.417100	0.416800	0.416600	0.416300
