First column is AoA (deg) and first row is Reynolds Number
-163.000000	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.145700	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200	0.148200
-162.000000	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.162000	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900	0.164900
-161.000000	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.179100	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300	0.182300
-160.000000	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.197000	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500	0.200500
-159.000000	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.215700	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600	0.219600
-158.000000	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.235100	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300	0.239300
-157.000000	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.255200	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800	0.259800
-156.000000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.276000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000	0.281000
-155.000000	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.297500	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800	0.302800
-154.000000	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.319500	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300	0.325300
-153.000000	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.342200	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400	0.348400
-152.000000	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.365500	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100	0.372100
-151.000000	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.389300	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400	0.396400
-150.000000	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.413600	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100	0.421100
-149.000000	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.438500	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400	0.446400
-148.000000	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.463700	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200	0.472200
-147.000000	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.489500	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400	0.498400
-146.000000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.515600	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000	0.525000
-145.000000	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.542000	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900	0.551900
-144.000000	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.568900	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200	0.579200
-143.000000	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.596000	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800	0.606800
-142.000000	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.623300	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700	0.634700
-141.000000	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.650900	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800	0.662800
-140.000000	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.678800	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200	0.691200
-139.000000	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.706700	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600	0.719600
-138.000000	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.734800	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300	0.748300
-137.000000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.763000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000	0.777000
-136.000000	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.791300	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800	0.805800
-135.000000	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.819600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600	0.834600
-134.000000	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.847900	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400	0.863400
-133.000000	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.876200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200	0.892200
-132.000000	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.904300	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900	0.920900
-131.000000	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.932400	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500	0.949500
-130.000000	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.960300	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900	0.977900
-129.000000	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	0.988100	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200	1.006200
-128.000000	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.015600	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300	1.034300
-127.000000	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.042900	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100	1.062100
-126.000000	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.070000	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600	1.089600
-125.000000	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.096700	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800	1.116800
-124.000000	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.123000	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700	1.143700
-123.000000	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.149000	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100	1.170100
-122.000000	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.174600	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200	1.196200
-121.000000	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.199800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800	1.221800
-120.000000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.224500	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000	1.247000
-119.000000	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.248700	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600	1.271600
-118.000000	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.272400	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800	1.295800
-117.000000	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.295500	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300	1.319300
-116.000000	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.318000	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300	1.342300
-115.000000	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.340000	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600	1.364600
-114.000000	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.361200	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300	1.386300
-113.000000	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.381900	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300	1.407300
