First column is AoA (deg) and first row is Reynolds Number
-163.000000	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400	0.142400
-162.000000	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400	0.158400
-161.000000	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100	0.175100
-160.000000	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700	0.192700
-159.000000	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900	0.210900
-158.000000	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900	0.229900
-157.000000	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600	0.249600
-156.000000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000	0.270000
-155.000000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000	0.291000
-154.000000	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600	0.312600
-153.000000	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900	0.334900
-152.000000	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700	0.357700
-151.000000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000	0.381000
-150.000000	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900	0.404900
-149.000000	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300	0.429300
-148.000000	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100	0.454100
-147.000000	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300	0.479300
-146.000000	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900	0.504900
-145.000000	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900	0.530900
-144.000000	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300	0.557300
-143.000000	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900	0.583900
-142.000000	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800	0.610800
-141.000000	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900	0.637900
-140.000000	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300	0.665300
-139.000000	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800	0.692800
-138.000000	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400	0.720400
-137.000000	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100	0.748100
-136.000000	0.775900	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000	0.776000
-135.000000	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800	0.803800
-134.000000	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600	0.831600
-133.000000	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859400	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500	0.859500
-132.000000	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200	0.887200
-131.000000	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800	0.914800
-130.000000	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300	0.942300
-129.000000	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700	0.969700
-128.000000	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800	0.996800
-127.000000	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700	1.023700
-126.000000	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300	1.050300
-125.000000	1.076600	1.076600	1.076600	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700	1.076700
-124.000000	1.102600	1.102600	1.102600	1.102600	1.102600	1.102700	1.102700	1.102600	1.102600	1.102600	1.102600	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700	1.102700
-123.000000	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300	1.128300
-122.000000	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500	1.153500
-121.000000	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300	1.178300
-120.000000	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700	1.202700
-119.000000	1.226500	1.226500	1.226500	1.226500	1.226600	1.226600	1.226600	1.226500	1.226500	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600	1.226600
-118.000000	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900	1.249900
-117.000000	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700	1.272700
-116.000000	1.294900	1.294900	1.294900	1.294900	1.295000	1.295000	1.295000	1.294900	1.294900	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000	1.295000
-115.000000	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600	1.316600
-114.000000	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600	1.337600
-113.000000	1.357900	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000	1.358000
